ID,STANOX,UIC,ThreeALPHA,NLCDESC16,TIPLOC,NLC,NLCDESC,Section_St,Route,Category,Match_Type,Easting,Northing,Latitude,Longitude,STANOX_COU,ID_IL_SSAD,ELR_IL_SSA,DIST_IL_SS,ID_IL_CNM,ELR_IL_CNM,DIST_IL_CN,ELR,ELR_Source,Highlight,StnoxSourc
4715,51945,0,,,ENFL531,695903,ENFIELD TOWN SIGNAL L5531,,,SIGNAL,AM,536425,198700,51.67051651400,-0.02857888400,1,123,BGK,2.86527550506,20112,BGK,1.41968715162,BGK,Interlocking SSAD (Dist <=20m),non CP4,Ani's List
4238,47701,0,,,BROXCGB,681216,C.E.G.B.,Broxbourne Redland Aggs,Anglia,,GM,537461,207219,51.74681362200,-0.01025063700,1,124,BGK,25.56588642300,5880,BGK,0.83356026008,BGK,Interlocking CNM - Shortest Distance SSAD vs CNM,CP4,Ani's List
4690,51722,68120,BXB,,BROXBRN,681200,BROXBOURNE,Broxbourne,Anglia,,GM,537421,207241,51.74702111000,-0.01082098400,1,124,BGK,19.91060876150,7659,BGK,6.75512594974,BGK,Interlocking SSAD - Distance <= 20m,CP4,Ani's List
4691,51723,0,,,BROXS53,681275,BROXBOURNE SIGNAL L5331,Broxbourne Sig L5331,Anglia,SIGNAL,AM,537293,206898,51.74397037500,-0.01280916100,1,124,BGK,1.15042623946,7373,BGK,2.84595160450,BGK,Interlocking SSAD (Dist <=20m),non CP4,Ani's List
4692,51724,0,,,BROXS31,681217,BROXBOURNE SIGNAL L5315,Broxbourne Sig L5315,Anglia,SIGNAL,GM,537293,206898,51.74397037500,-0.01280916100,1,124,BGK,1.15042623946,7373,BGK,2.84595160450,BGK,Interlocking SSAD - Distance <= 20m,CP4,Ani's List
4693,51725,0,,,BROXDPL,681286,BROXBOURNE DOWN PASS LOOP,Broxbourne Down Pass Loop,Anglia,LOOP,GM,537442,207286,51.74742031800,-0.01049922400,1,124,BGK,18.85738824360,7659,BGK,5.05416048144,BGK,Interlocking SSAD - Distance <= 20m,CP4,Ani's List
4696,51727,0,,,BROXS30,681254,BROXBOURNE SIGNAL BN30,,,SIGNAL,AM,537293,206898,51.74397037500,-0.01280916100,1,124,BGK,1.15042623946,7373,BGK,2.84595160450,BGK,Interlocking SSAD (Dist <=20m),non CP4,Ani's List
4697,51815,68140,CHN,,CHESHNT,681400,CHESHUNT,Cheshunt,Anglia,,GM,536648,202202,51.70193074400,-0.02398633100,1,125,HDT,1.21804363568,7374,BGK,0.33164542950,HDT,Interlocking SSAD - Distance <= 20m,CP4,Ani's List
4711,51939,0,,,CHES139,681403,CHESHUNT JN SIG L1395,Cheshunt Jn Sig L1395,Anglia,SIGNAL,GM,536554,201758,51.69796390300,-0.02551941500,1,125,HDT,0.88358814481,5440,BGK,64.09485621360,HDT,Interlocking SSAD (Dist <=20m),non CP4,Ani's List
4237,47621,68290,RYN,,ROYDON,682900,ROYDON,Roydon,Anglia,,GM,540489,210500,51.77554432000,0.03490630100,1,126,BGK,12.93312347010,7365,BGK,11.41211024600,BGK,Interlocking SSAD - Distance <= 20m,CP4,Ani's List
4687,51718,0,,,BROXDSG,681255,BROXBOURNE DOWN TAMPER SIDING,BROXBOURNE DOWN TAMPER SDG,Anglia,SIDING,AM,537539,207497,51.74929250800,-0.00901168200,1,126,BGK,15.00851528260,7091,BGK,1.35592960273,BGK,Interlocking SSAD - Distance <= 20m,CP4,Ani's List
4689,51721,0,,,BROXBNR,681214,RECPTN,Broxbourne Recp.,Anglia,,GM,537539,207497,51.74929250800,-0.00901168200,1,126,BGK,15.00851528260,7091,BGK,1.35592960273,BGK,Interlocking SSAD - Distance <= 20m,CP4,Ani's List
4694,51726,0,,,BROXS12,681287,BROXBOURNE SIG L1226,Broxbourne Sig L1484,Anglia,SIGNAL,GM,537509,207369,51.74814970300,-0.00949654600,2,126,BGK,8.94720906011,9451,BGK,0.44427052804,BGK,Interlocking SSAD (Dist <=20m),non CP4,Ani's List
4688,51720,0,,,BROXBNJ,681213,BROXBOURNE JN,Broxbourne Jn,Anglia,JUNCTION,GM,538490,209006,51.76261765800,0.00535608200,1,127,HEB,1.40532410202,7365,BGK,2.50589619753,HEB,Interlocking SSAD - Distance <= 20m,CP4,Ani's List
4682,51702,0,,,HERTFDD,681860,HERTFORD DEPOT,Hertford East,Anglia,,GM,533061,212953,51.79940032000,-0.07175096400,2,128,HEB,27.68942511750,19764,HEB,2.22227592122,HEB,Interlocking CNM - Shortest Distance SSAD vs CNM,CP4,Ani's List
4684,51707,68240,WAR,,WARE,682400,WARE,Ware,Anglia,,GM,535961,213991,51.80803058900,-0.02931493400,1,128,HEB,0.69892758805,19754,HEB,100.46783764000,HEB,Interlocking SSAD - Distance <= 20m,CP4,Ani's List
4685,51711,68210,SMT,,SMARGRT,682100,ST MARGARETS (HERTFORDSHIRE),St Margarets (Herts),Anglia,,GM,538097,211857,51.78833244700,0.00079802900,1,128,HEB,0.15743556666,19202,HEB,1.55381033794,HEB,Interlocking SSAD (Dist <=20m),non CP4,Ani's List
4686,51717,68200,RYH,,RYEHOUS,682000,RYE HOUSE,Rye House,Anglia,,GM,538483,209742,51.76923274700,0.00554783000,1,128,HEB,0.54862869582,19202,HEB,1.41451175614,HEB,Interlocking SSAD - Distance <= 20m,CP4,Ani's List
4870,53239,0,,,HERT203,608501,HERTFORD NORTH GPL 203,,,LOOP,AM,533061,212953,51.79940032000,-0.07175096400,1,128,HEB,27.68942511750,19764,HEB,2.22227592122,HEB,Interlocking CNM (DistSSAD vs DistCNM),non CP4,Ani's List
4228,47521,68060,SAW,,SBDGWTH,680600,SAWBRIDGEWORTH,Sawbridgeworth,Anglia,,GM,549026,215104,51.81470368100,0.16052971900,1,129,BGK,0.36163003789,8850,BGK,1.27923186964,BGK,Interlocking SSAD - Distance <= 20m,CP4,Ani's List
4229,47600,0,,,HRLWMRR,680462,HARLOW MILL EWS RUN ROUND,,,,GM,546632,212117,51.78849867500,0.12456350800,1,129,BGK,10.29381981070,5886,BGK,0.07782671398,BGK,Interlocking SSAD (Dist <=20m),non CP4,Ani's List
4230,47601,0,,,HRLWMLY,680460,HARLOW MILL FREIGHT DEPOT,Harlow Mill Recp.,Anglia,,GM,546898,212229,51.78943525500,0.12846466000,1,129,BGK,8.50761206912,8020,BGK,1.97871112450,BGK,Interlocking SSAD - Distance <= 20m,CP4,Ani's List
4231,47602,0,,,HRLWMBA,680461,HARLOW MILL BARDON AGGREGATES,Harlow Mill Bardon Aggs,Anglia,,GM,546975,212166,51.78884900600,0.12955358300,1,129,BGK,97.15789933860,5774,BGK,13.66280688630,BGK,Interlocking CNM - Shortest Distance SSAD vs CNM,CP4,Ani's List
4232,47603,68040,HWM,,HRLWMIL,680400,HARLOW MILL,Harlow Mill,Anglia,,GM,547148,212346,51.79042083200,0.13213627500,1,129,BGK,1.64020778966,8850,BGK,0.02985162002,BGK,Interlocking SSAD - Distance <= 20m,CP4,Ani's List
4233,47604,0,,,HRLWMGB,680401,HARLOW MILL REC (GBRF),,,,AM,546632,212117,51.78849867500,0.12456350800,1,129,BGK,10.29381981070,5886,BGK,0.07782671398,BGK,Interlocking SSAD - Distance <= 20m,CP4,Ani's List
4234,47605,0,,,HRLWFHH,680464,HARLOW MILL FHH,Harlow Mill Fhh,Anglia,,GM,546966,212215,51.78929162400,0.12944393000,1,129,BGK,48.67634437680,5774,BGK,39.30898487580,BGK,Interlocking CNM - Shortest Distance SSAD vs CNM,CP4,Ani's List
4235,47606,0,,,HRLWMDG,680413,GOODS LOOP,Harlow Mill Down Goods Loop,Anglia,LOOP,GM,546775,212151,51.78876669400,0.12664964600,1,129,BGK,31.02590988090,5774,BGK,19.07018445740,BGK,Interlocking CNM (DistSSAD vs DistCNM),non CP4,Ani's List
4236,47611,68270,HWN,,HRLWTWN,682700,HARLOW TOWN,Harlow Town,Anglia,,GM,544657,211272,51.78142004500,0.09559755200,1,129,BGK,2.15888483394,7127,BGK,2.48488368754,BGK,Interlocking SSAD - Distance <= 20m,CP4,Ani's List
4223,47411,0,,,BSHPSFY,680013,RECPTN,Bishops Stortford Recp.,Anglia,,GM,549207,220796,51.86579532400,0.16560650600,1,130,BGK,18.81759492860,7089,BGK,3.58864268281,BGK,Interlocking SSAD - Distance <= 20m,CP4,Ani's List
4224,47412,68000,BIS,,BSHPSFD,680000,BISHOPS STORTFORD,Bishops Stortford,Anglia,,GM,549201,220874,51.86649771600,0.16555309700,1,130,BGK,15.76668521720,9323,BGK,4.39802758129,BGK,Interlocking SSAD - Distance <= 20m,CP4,Ani's List
4225,47413,0,,,BSHPSCS,680001,BISHOPS STORTFORD C.S.,Bishops Stortford C. Sdgs,Anglia,,GM,549387,220275,51.86106629400,0.16799361900,1,130,BGK,5.85680574631,9314,BGK,0.71964505128,BGK,Interlocking SSAD - Distance <= 20m,CP4,Ani's List
4226,47414,0,,,BSHPSUL,680005,BISHOPS STORTFORD UP LOOP,Bishops Stortford Up Loop,Anglia,LOOP,AM,549207,220796,51.86579532400,0.16560650600,1,130,BGK,18.81759492860,7089,BGK,3.58864268281,BGK,Interlocking SSAD (Dist <=20m),non CP4,Ani's List
4227,47501,0,,,BSHPSCH,680011,CHARRINGTON CCD,Bishops Stortford Charrgtn,Anglia,,GM,549257,220707,51.86498234400,0.16629369800,1,130,BGK,25.86879916290,7081,BGK,0.78969293019,BGK,Interlocking CNM - Shortest Distance SSAD vs CNM,CP4,Ani's List
4212,47339,0,,,STANNJN,683367,NORTH JUNCTION,Stansted North Junction,Anglia,JUNCTION,GM,552828,225361,51.90582858100,0.22017453800,1,131,BGK,0.16906440967,8870,BGK,0.46782035307,BGK,Interlocking SSAD - Distance <= 20m,CP4,Ani's List
4215,47342,0,,,STANMFC,683371,STANSTED MOUNTFITCHET,Stansted Mountfitchet,Anglia,,GM,551395,224802,51.90119732000,0.19911506800,2,131,BGK,1.00233112202,8554,BGK,1.03538636949,BGK,Interlocking SSAD - Distance <= 20m,CP4,Ani's List
4217,47343,0,,,STANDGL,683365,STANSTED DOWN GOODS LOOP,Stansted Down Goods Loop,Anglia,LOOP,GM,551760,224935,51.90229301400,0.20447460400,1,131,BGK,10.71563206960,8253,BGK,0.98189313847,BGK,Interlocking SSAD - Distance <= 20m,CP4,Ani's List
4213,47340,0,,,TYEGRNJ,683369,TYE GREEN JUNCTION,Tye Green Junction,Anglia,JUNCTION,GM,553650,223981,51.89320473100,0.23149921300,1,133,TLA,2.52349398334,32874,TLA,1.46534160059,TLA,Interlocking SSAD (Dist <=20m),non CP4,Ani's List
4214,47341,0,,,STANSOS,683364,STANSTED OIL SIDING,,,SIDING,AM,551948,224973,51.90258322000,0.20722179500,1,133,TLA,1.40567505477,8552,BGK,0.96262844836,TLA,Interlocking SSAD (Dist <=20m),non CP4,Ani's List
4218,47344,68340,SSD,,STANAIR,683400,STANSTED AIRPORT,Stansted Airport,Anglia,,GM,555675,223497,51.88829512900,0.26068451300,1,133,TLA,13.07528431330,32770,TLA,4.48193823126,TLA,Interlocking SSAD - Distance <= 20m,CP4,Ani's List
4219,47345,0,,,STANSJN,683368,SOUTH JUNCTION,Stansted South Junction,Anglia,JUNCTION,GM,551948,224973,51.90258322000,0.20722179500,1,133,TLA,1.40567505477,8552,BGK,0.96262844836,TLA,Interlocking SSAD - Distance <= 20m,CP4,Ani's List
4220,47346,0,,,STANEJN,683366,EAST JUNCTION,Stansted East Junction,Anglia,JUNCTION,GM,552871,224820,51.90095640400,0.22055934600,1,133,TLA,0.27865100137,33102,TLA,1.59185716233,TLA,Interlocking SSAD (Dist <=20m),non CP4,Ani's List
4221,47347,0,,,STANCLJ,683370,STANSTED COOPERS LANE JUNCTION,STANSTED COOPERS LANE JN,Anglia,JUNCTION,GM,555491,223304,51.88661254800,0.25792616100,1,133,TLA,1.19154802293,32772,TLA,1.44358689542,TLA,Interlocking SSAD (Dist <=20m),non CP4,Ani's List
4222,47348,0,,,STAN201,683405,STANSTED AIRPORT SIG L1201,STANSTED AIRPORT SIG L1201,Anglia,SIGNAL,GM,555342,223135,51.88513577000,0.25568692800,1,133,TLA,1.27073947508,32772,TLA,0.30084970869,TLA,Interlocking SSAD (Dist <=20m),non CP4,Ani's List
4112,46252,70570,WTG,,WATLGTN,705700,WATLINGTON,Watlington,Anglia,,GM,561234,311071,52.67336031500,0.38323773800,1,134,BGK,3.78954072495,31310,BGK,0.21312131918,BGK,Interlocking SSAD - Distance <= 20m,CP4,Ani's List
4096,46215,71650,MNE,,MANEA,716500,MANEA,Manea,Anglia,,GM,547938,291102,52.49776257900,0.17783734600,1,135,EMP,1.06689304861,30268,EMP,1.11812628088,EMP,Interlocking SSAD (Dist <=20m),non CP4,Ani's List
4381,49300,0,,,BNTLEY,685671,BENTLEY (SUFFOLK),,,,GM,611930,236754,51.98878763400,1.08517131400,1,136,LTN1,0.40871302365,10597,LTN1,0.69992281558,LTN1,Interlocking SSAD (Dist <=20m),non CP4,Ani's List
4382,49301,0,,,MANNTNJ,685614,MANNINGTREE NORTH JN,Manningtree North Jn,Anglia,JUNCTION,GM,610039,232487,51.95119643200,1.05506468200,1,136,LTN1,0.13937590376,10600,LTN1,1.56300708370,LTN1,Interlocking SSAD - Distance <= 20m,CP4,Ani's List
4380,49299,0,,,CLCH196,686121,COLCHESTER SIGNAL 196,Colchester Signal 196,Anglia,SIGNAL,GM,609614,232279,51.94948919300,1.04876283500,1,137,MAH,1.76191385928,30596,MAH,0.14193540048,MAH,Interlocking SSAD (Dist <=20m),non CP4,Ani's List
4383,49302,68560,MNG,,MANNGTR,685600,MANNINGTREE,Manningtree,Anglia,,GM,609409,232240,51.94921619700,1.04576061900,1,137,MAH,2.95166074689,10603,LTN1,1.62660161460,MAH,Interlocking SSAD - Distance <= 20m,CP4,Ani's List
4384,49303,0,,,MANNGDS,685601,MANNINGTREE DOWN SIDING,MANNINGTREE DOWN SIDING,Anglia,SIDING,AM,609409,232240,51.94921619700,1.04576061900,1,137,MAH,2.95166074689,10603,LTN1,1.62660161460,MAH,Interlocking SSAD - Distance <= 20m,CP4,Ani's List
4385,49304,0,,,MANNTEJ,685610,MANNINGTREE EAST JN,Manningtree East Jn,Anglia,JUNCTION,GM,609969,232076,51.94753288400,1.05379675800,1,137,MAH,0.28000837224,30368,NTE,0.31765068336,MAH,Interlocking SSAD (Dist <=20m),non CP4,Ani's List
4386,49305,0,,,CLCH751,686124,COLCHESTER SIGNAL 751,,,SIGNAL,GM,609618,232283,51.94952359900,1.04882338900,1,137,MAH,1.44353562520,30364,MAH,0.22304959210,MAH,Interlocking SSAD (Dist <=20m),non CP4,Ani's List
4387,49311,0,,,MISTDL,690602,MISTLEY DOWN LOOP,Mistley Down Loop,Anglia,LOOP,GM,611724,231682,51.94333101600,1.07905121300,1,137,MAH,6.34487551100,30470,MAH,0.75207156490,MAH,Interlocking SSAD (Dist <=20m),non CP4,Ani's List
4388,49313,69060,MIS,,MISTLEY,690600,MISTLEY,Mistley,Anglia,,GM,611921,231717,51.94357029900,1.08193452300,1,137,MAH,3.85913359663,30367,MAH,0.65348518129,MAH,Interlocking SSAD - Distance <= 20m,CP4,Ani's List
4433,50050,0,,,CLCH750,686138,COLCHESTER SIGNAL 750,,,SIGNAL,AM,609618,232283,51.94952359900,1.04882338900,1,137,MAH,1.44353562520,30364,MAH,0.22304959210,MAH,Interlocking SSAD (Dist <=20m),non CP4,Ani's List
4079,46142,0,,,MIDDRVE,716603,MIDDLE DROVE,,,,GM,538634,297573,52.55834121100,0.04357571700,1,139,EMP,3.11695826372,29864,EMP,0.04530387126,EMP,Interlocking SSAD (Dist <=20m),non CP4,Ani's List
4080,46148,0,,,COLDHAM,718901,COLDHAM,,,,GM,543276,302855,52.60459192200,0.11428317300,1,139,EMP,5187.99433246000,29876,EMP,5185.08247584000,EMP,Interlocking CNM (DistSSAD vs DistCNM),non CP4,Ani's List
4081,46150,0,,,WISBECH,718902,WISBECH,,,,GM,545866,309191,52.66082203500,0.15529582300,1,139,EMP,12019.29405140000,29867,EMP,12014.79411310000,EMP,Interlocking CNM (DistSSAD vs DistCNM),non CP4,Ani's List
4082,46151,0,,WISBECH,WISBCHE,718900,WISBECH EAST,,,,GM,545820,308708,52.65649545000,0.15440280300,1,139,EMP,11549.34601740000,29868,EMP,11542.45782350000,EMP,Interlocking CNM (DistSSAD vs DistCNM),non CP4,Ani's List
4083,46200,0,,,WHTMLDC,716613,WHITEMOOR YARD L.D.C GBRF,Whitemoor Yard L.D.C GBRF,Anglia,,GM,541617,298352,52.56457232800,0.08787924200,1,139,EMP,417.50347224800,29876,EMP,413.13958994600,EMP,Interlocking CNM - Shortest Distance SSAD vs CNM,CP4,Ani's List
4084,46201,0,,,WHTMJN,716612,WHITEMOOR YARD GBRF,Whitemoor Yard GBRF,Anglia,,GM,541583,298108,52.56238910600,0.08727390800,1,139,EMP,171.14791412400,29876,EMP,166.78609313500,EMP,Interlocking CNM - Shortest Distance SSAD vs CNM,CP4,Ani's List
4085,46202,0,,,WHTMEWS,716616,WHITEMOOR L.D.C EWS,Whitemoor L.D.C EWS,Anglia,,AM,541617,298352,52.56457232800,0.08787924200,1,139,EMP,417.50347224800,29876,EMP,413.13958994600,EMP,Interlocking CNM - Shortest Distance SSAD vs CNM,CP4,Ani's List
4086,46203,0,,,WHTMGRP,716615,WHITEMOOR REPAIR PT GBRF,Whitemoor Repair Pt GBRF,Anglia,,GM,541609,298448,52.56543685800,0.08780226400,1,139,EMP,511.56328639100,29876,EMP,507.25717156200,EMP,Interlocking CNM (DistSSAD vs DistCNM),non CP4,Ani's List
4087,46204,0,,,MRCHDRG,716623,MARCH DOWN R.S GBRF,March Down R.S GBRF,Anglia,,GM,542147,297722,52.55877445000,0.09542300200,1,139,EMP,28.36472838790,29992,EMP,14.90683194150,EMP,Interlocking CNM - Shortest Distance SSAD vs CNM,CP4,Ani's List
4088,46205,0,,,MRCHWJN,716618,MARCH WEST JN,March West Jn,Anglia,JUNCTION,GM,541391,297951,52.56102851200,0.08437658800,1,139,EMP,0.82895819651,29876,EMP,0.69111621827,EMP,Interlocking SSAD - Distance <= 20m,CP4,Ani's List
4089,46206,71660,MCH,,MRCH,716600,MARCH,March,Anglia,,GM,541841,297872,52.56020179100,0.09097646000,2,139,EMP,6.07812996530,29877,EMP,65.52597754310,EMP,Interlocking SSAD - Distance <= 20m,CP4,Ani's List
4091,46208,0,,,MARCUCE,716660,CE CMD,March Up Yard Isu (Ce),Anglia,,GM,542070,297811,52.55959409800,0.09432606200,1,139,EMP,27.70779505650,29868,EMP,20.36037791580,EMP,Interlocking CNM (DistSSAD vs DistCNM),non CP4,Ani's List
4092,46209,0,,,MARCHUS,716633,MARCH UP YARD,March Up R.S.,Anglia,,GM,542097,297781,52.55931754100,0.09471122500,1,139,EMP,9.17579686057,29868,EMP,1.12728336063,EMP,Interlocking SSAD - Distance <= 20m,CP4,Ani's List
4093,46211,0,,,MRCHEJN,716635,MARCH EAST JN,March East Jn,Anglia,JUNCTION,GM,541958,297826,52.55975805500,0.09268149800,1,139,EMP,2.51268432435,29877,EMP,1.34901135683,EMP,Interlocking SSAD (Dist <=20m),non CP4,Ani's List
4094,46212,0,,,MARCHDS,716622,MARCH DOWN YARD,March Down R.S.,Anglia,,GM,542142,297723,52.55878473800,0.09534972700,1,139,EMP,29.19496200660,29992,EMP,15.72724341860,EMP,Interlocking CNM - Shortest Distance SSAD vs CNM,CP4,Ani's List
5352,63001,0,,,NEAS525,147665,NEASDEN SOUTH JN SIG ME525,Neasden South Jn Sig ME525,London North Western,SIGNAL,AM,521352,184991,51.55076737500,-0.25117180800,1,141,CAW,0.74897836393,21429,CAW,1.56867903885,CAW,Interlocking SSAD (Dist <=20m),non CP4,Ani's List
5361,63010,0,,,NEASJN,151908,NEASDEN MIDLAND JN S B,Neasden Jn,Midland & Continental (East Midlands),SIGNAL_BOX,GM,521352,184991,51.55076737500,-0.25117180800,1,141,CAW,0.74897836393,21429,CAW,1.56867903885,CAW,Interlocking SSAD - Distance <= 20m,CP4,Ani's List
5363,63012,14761,,,NEASTC,147615,NEASDEN FREIGHT TERMINAL,Neasden T.C.,London North Western,,GM,521296,184981,51.55068953200,-0.25198251900,1,141,CAW,40.84056410100,21425,CAW,38.46064629410,CAW,Interlocking CNM - Shortest Distance SSAD vs CNM,CP4,Ani's List
5364,63013,0,,,NEASDGS,147603,NEASDEN ENGINEERS SDGS,Neasden Engineers Sdgs,London North Western,SIDING,GM,521377,185138,51.55208312000,-0.25076074700,1,141,CAW,72.41428411910,21424,CAW,69.68779613090,CAW,Interlocking CNM - Shortest Distance SSAD vs CNM,CP4,Ani's List
5365,63014,0,,,NEASCSG,147602,NEASDEN CHARRINGTON SIDINGS,,,SIDING,GM,521376,185144,51.55213725800,-0.25077309400,1,141,CAW,77.02412518230,21424,CAW,74.40672496800,CAW,Interlocking CNM - Shortest Distance SSAD vs CNM,CP4,Ani's List
5367,63017,0,,,NEASFHH,147605,NEASDEN CHARRINGTON SDGS FLHH,Neasden Charrington Flhh,London North Western,SIDING,GM,521378,185131,51.55201999400,-0.25074874400,1,141,CAW,67.16415928930,21424,CAW,64.39230415500,CAW,Interlocking CNM - Shortest Distance SSAD vs CNM,CP4,Ani's List
5369,63019,0,,,NEAS536,147666,NEASDEN SOUTH JN SIG ME536,Neasden South Jn Sig ME536,London North Western,SIGNAL,AM,521352,184991,51.55076737500,-0.25117180800,1,141,CAW,0.74897836393,21429,CAW,1.56867903885,CAW,Interlocking SSAD (Dist <=20m),non CP4,Ani's List
5378,63028,0,,,NEAS327,147606,NEASDEN SOUTH JN SIG ME327,NEASDEN SOUTH JN SIG ME327,London North Western,SIGNAL,AM,521352,184991,51.55076737500,-0.25117180800,1,141,CAW,0.74897836393,21429,CAW,1.56867903885,CAW,Interlocking SSAD (Dist <=20m),non CP4,Ani's List
5379,63029,0,,,NEAS34,147607,NEASDEN SOUTH JN SIG ME34,NEASDEN SOUTH JN SIG ME34,London North Western,SIGNAL,AM,521352,184991,51.55076737500,-0.25117180800,1,141,CAW,0.74897836393,21429,CAW,1.56867903885,CAW,Interlocking SSAD (Dist <=20m),non CP4,Ani's List
5380,63030,0,,,NEAS25,147608,NEASDEN SOUTH JN SIG ME25,,,SIGNAL,AM,521352,184991,51.55076737500,-0.25117180800,1,141,CAW,0.74897836393,21429,CAW,1.56867903885,CAW,Interlocking SSAD (Dist <=20m),non CP4,Ani's List
4243,48010,72990,GNT,,GUNTON,729900,GUNTON,Gunton,Anglia,,GM,625539,335123,52.86629335800,1.34935019200,1,143,WHC1,4188.25342747000,23684,WHC1,0.36844169062,WHC1,Interlocking CNM (DistSSAD vs DistCNM),non CP4,Ani's List
4246,48013,73080,NWA,,NWALSHM,730800,NORTH WALSHAM,North Walsham,Anglia,,GM,628160,329751,52.81698297900,1.38446204800,1,143,WHC1,1.96517087007,23582,WHC1,1.56976995155,WHC1,Interlocking SSAD - Distance <= 20m,CP4,Ani's List
4245,48012,0,,,NWALSSG,730814,NORTH WALSHAM STONE SDGS,North Walsham Stone Sdgs,Anglia,SIDING,GM,628296,329411,52.81387439400,1.38623907300,1,144,WHC1,6.13259215225,23578,WHC1,2.06517640175,WHC1,Interlocking SSAD - Distance <= 20m,CP4,Ani's List
4247,48014,0,,,NWALSHL,730812,NORTH WALSHAM,,,,GM,628298,329407,52.81383765300,1.38626590200,1,144,WHC1,6.58882239889,23578,WHC1,2.54215003753,WHC1,Interlocking SSAD - Distance <= 20m,CP4,Ani's List
4248,48015,0,,,NWALBPL,730813,NORTH WALSHAM GBRF,North Walsham GBRF,Anglia,,GM,628295,329414,52.81390173800,1.38622635600,1,144,WHC1,6.25811134510,23578,WHC1,2.17595760707,WHC1,Interlocking SSAD - Distance <= 20m,CP4,Ani's List
4287,48309,0,,,TROWSEJ,731115,NORWICH TROWSE JUNCTION,Trowse Jn,Anglia,JUNCTION,GM,624285,306963,52.61409639500,1.31152399200,1,145,ETN,1.25140224962,23430,ETN,9.68996677016,ETN,Interlocking SSAD - Distance <= 20m,CP4,Ani's List
4290,48421,0,,HETHERSETT SB,HETHRST,737500,HETHERSETT,Hethersett,Anglia,,GM,617175,304208,52.59225545600,1.20487545000,1,145,ETN,8.58885722622,41572,ETN,1465.63590040000,ETN,Interlocking SSAD - Distance <= 20m,CP4,Ani's List
4276,48220,0,,,NRCHGBF,730923,NORWICH GB RAILFREIGHT,Norwich GB Railfreight,Anglia,,GM,624034,308175,52.62507729200,1.30864400100,1,147,LTN2,19.00497084050,23124,NOL,389.98841378300,LTN2,Interlocking SSAD (Dist <=20m),non CP4,Ani's List
4278,48228,0,,,NRCHTHP,730937,CE SIDINGS,Norwich Thorpe Ce Sidings,Anglia,SIDING,GM,624017,308176,52.62509327500,1.30839396100,1,147,LTN2,26.85118949040,23124,NOL,406.15043134900,LTN2,Interlocking SSAD (DistSSAD vs DistCNM),non CP4,Ani's List
4279,48230,0,,,NRCHTC,731500,NORWICH MARSHALLING YARD,Norwich T.C.,Anglia,,GM,624037,308175,52.62507605500,1.30868824600,1,147,LTN2,17.46876555120,23124,NOL,387.21091008000,LTN2,Interlocking SSAD - Distance <= 20m,CP4,Ani's List
4280,48231,73090,NRW,,NRCH,730900,NORWICH,Norwich,Anglia,,GM,624006,308263,52.62587861300,1.30829066800,1,147,LTN2,36.23655863870,23124,NOL,454.64084603700,LTN2,Interlocking SSAD - Shortest Distance SSAD vs CNM,CP4,Ani's List
4281,48232,0,XNY,,NRCHCSD,730921,NORWICH CARRIAGE SIDINGS,Norwich Stn C.S.D.,Anglia,SIDING,GM,624130,308192,52.62519027600,1.31007133900,1,147,LTN2,43.41143719450,23124,NOL,311.80715656500,LTN2,Interlocking SSAD - Shortest Distance SSAD vs CNM,CP4,Ani's List
4282,48236,0,,,NRCHTPJ,730915,THORPE JUNCTION,Thorpe Junction,Anglia,JUNCTION,GM,624400,308020,52.62353519900,1.31393660200,1,147,LTN2,3.32602304079,23431,NOL,2.20467147998,LTN2,Interlocking SSAD (Dist <=20m),non CP4,Ani's List
4283,48302,0,,,TROWSE,731100,NORWICH TROWSE,Trowse,Anglia,,GM,624351,307092,52.61522690000,1.31258458500,1,147,LTN2,0.52977149427,23430,ETN,153.73434052300,LTN2,Interlocking SSAD (Dist <=20m),non CP4,Ani's List
4284,48304,0,,,TROWSEY,731114,RT ROADSTONE,Trowse Yard Redland Siding,Anglia,,GM,624394,307159,52.61581045700,1.31326404700,1,147,LTN2,9.38029650563,23430,ETN,232.94021433900,LTN2,Interlocking SSAD - Distance <= 20m,CP4,Ani's List
4285,48305,0,,,TROWLKJ,731113,TROWSE LAKENHAM JUNCTION,TROWSE LAKENHAM JN,Anglia,JUNCTION,AM,624351,307092,52.61522690000,1.31258458500,1,147,LTN2,0.52977149427,23430,ETN,153.73434052300,LTN2,Interlocking SSAD (Dist <=20m),non CP4,Ani's List
4286,48308,0,,,TRWSSBJ,731116,TROWSE SWING BRIDGE,Trowse Swing Bridge Jn,Anglia,,GM,624543,307499,52.61880032300,1.31569179800,1,147,LTN2,0.42213435456,11102,NCW,285.01389424700,LTN2,Interlocking SSAD (Dist <=20m),non CP4,Ani's List
4288,48313,0,,,NRCHVIC,731200,NORWICH VICTORIA,,,,GM,624296,306990,52.61433417400,1.31170448200,1,147,LTN2,4.21386073060,23430,ETN,38.39676361390,LTN2,Interlocking SSAD (Dist <=20m),non CP4,Ani's List
