Station,ELR,Mileage,Status,Owner,Operator,Longitude,Latitude,Grid Reference
Mosspark,CNL,3m 57ch,,,Scotrail,-4.3462,55.8405,NS530633
Moston,MVN2,4m 0ch,,,Northern,-2.1705,53.5232,SD887029
Motherwell,WCM2,89m 38ch,,,Scotrail,-3.9945,55.7916,NS750571
Motspur Park,RPE,9m 57ch,,,South West Trains,-0.2395,51.3956,TQ225677
Mottingham,HDR,9m 40ch,,,South Eastern Trains,0.0499,51.4403,TQ425732
Mottisfont & Dunbridge,RTJ2,84m 21ch,,,First Great Western,-1.5468,51.0339,SU319261
Mottram Staff Halt,HAJ,10m 71ch,"Staff Halt, closed",,n/a,-2.0165,53.441,SJ990938
Mouldsworth,CDM2,31m 2ch,,,Northern,-2.7322,53.2319,SJ512708
Moulsecoomb,BTL,1m 56ch,,,Govia Thameslink Railway (from 26 July 2015),-0.119,50.8465,TQ325069
Mount Florida,CTC,1m 41ch,,,Scotrail,-4.2617,55.8246,NS584616
Mount Vernon,RCB,2m 48ch,,,Scotrail,-4.1339,55.8403,NS665628
Mountain Ash,MOA,0m 23ch,,,Arriva Trains Wales,-3.3779,51.6824,ST048990
Muir of Ord,WCK,13m 4ch,,,Scotrail,-4.4607,57.5178,NH527501
Muirend,NNH,101m 53ch,,,Scotrail,-4.2736,55.8099,NS575597
Musselburgh,ECM8,5m 13ch,,,Scotrail,-3.0728,55.9336,NT331716
Mytholmroyd,MVN2,24m 68ch,,,Northern,-1.9824,53.7293,SE013258
Nafferton,HBS,21m 46ch,,,Northern,-0.3861,54.0115,TA058584
Nailsea & Backwell,MLN1,126m 33ch,,,First Great Western,-2.7502,51.4195,ST478691
Nairn,ANI3,128m 72ch,,,Scotrail,-3.8726,57.5802,NH881560
Nantwich,SYC,4m 14ch,,,Arriva Trains Wales,-2.5188,53.0634,SJ653519
Narberth,PEM,264m 8ch,,,Arriva Trains Wales,-4.7268,51.7998,SN120147
Narborough,WNS,11m 67ch,,,East Midlands Trains,-1.203,52.5713,SP541973
Navigation Road,CDM1,7m 25ch,,,Northern,-2.3436,53.3957,SJ772888
Neath,SWM2,208m 20ch,,,Arriva Trains Wales (from 8 December 2003),-3.8071,51.6622,SS750975
Needham Market,LTN1,77m 7ch,,,Greater Anglia,1.0547,52.1529,TM090549
Neilston,NNH,108m 45ch,,,Scotrail,-4.428,55.7825,NS478570
Nelson,GJC,25m 35ch,,,Northern,-2.2141,53.8346,SD860376
Neston,WDB3,8m 55ch,,,Arriva Trains Wales (from 8 December 2003),-3.0628,53.2917,SJ292777
Netherfield,NOG1,125m 13ch,,,East Midlands Trains,-1.0796,52.9615,SK619408
Nethertown,CBC1,67m 35ch,,,Northern,-3.5654,54.4564,NX985079
Netley,SDP1,6m 45ch,,,South West Trains,-1.3408,50.8744,SU464085
Newark Castle,NOB1,17m 2ch,,,East Midlands Trains,-0.8133,53.0801,SK796543
Newark North Gate,ECM1,120m 8ch,,,Virgin Trains East Coast (from 1 March 2015),-0.8,53.082,SK805545
New Barnet,ECM1,9m 12ch,,,Govia Thameslink Railway,-0.1728,51.6485,TQ265959
New Beckenham,LCH,9m 44ch,,,South Eastern Trains,-0.0354,51.4162,TQ367704
Newbridge,WVL,10m 45ch,,,Arriva Trains Wales,-3.1425,51.6659,ST210969
New Brighton,BEN,7m 18ch,,,Merseyrail,-3.0482,53.4375,SJ304939
Newbury,BHL,53m 6ch,,,First Great Western,-1.3211,51.398,SU471667
Newbury Racecourse,BHL,52m 31ch,,,First Great Western,-1.3079,51.3989,SU482668
Newcastle,ECM6,80m 16ch,,,Virgin Trains East Coast (from 1 March 2015),-1.6173,54.9682,NZ245638
New Clee,MAC3,110m 78ch,,,Northern,-0.0647,53.5757,TA285103
Newcourt,EMT,3m 6ch,,,First Great Western,-3.4701,50.6965,SX962895
Newcraighall,NDE1,4m 54ch,,,Scotrail,-3.0905,55.9328,NT319717
New Cross,XTD,4m 68ch,,,South Eastern Trains,-0.0326,51.4763,TQ366771
New Cross Gate,LBW,2m 70ch,,,Southern (to 19 September 2009),-0.0404,51.4752,TQ361770
New Cumnock,GSW,55m 00ch,,,Scotrail,-4.1824,55.4021,NS618142
New Eltham,HDR,10m 32ch,,,South Eastern Trains,0.0705,51.4381,TQ439730
Newhaven Harbour,STS,56m 51ch,,,Govia Thameslink Railway (from 26 July 2015),0.0547,50.7906,TQ448009
Newhaven Marine,NHB,56m 67ch,Shipping Specials only (temporarily closed),,Govia Thameslink Railway (from 26 July 2015),0.0566,50.787,TQ450006
Newhaven Town,STS,56m 25ch,,,Govia Thameslink Railway (from 26 July 2015),0.0551,50.7947,TQ449014
New Hey,MPR3,11m 64ch,,,Northern,-2.0951,53.6011,SD938115
New Holland,BAR,106m 52ch,,,Northern,-0.3602,53.7019,TA083241
New Hythe,PWS2,38m 3ch,,,South Eastern Trains,0.4548,51.3132,TQ712599
Newington,VIR,41m 42ch,,,South Eastern Trains,0.6687,51.3533,TQ859649
New Lane,WBS3,28m 70ch,,,Northern,-2.868,53.6116,SD427131
New Malden,BML1,9m 62ch,,,South West Trains,-0.256,51.4039,TQ214686
Newmarket,CCH,13m 67ch,,,Greater Anglia,0.4071,52.2385,TL644627
New Mills Central,TTA1,173m 15ch,,,Northern,-2.0057,53.3651,SJ996853
New Mills Newtown,BEJ,7m 50ch,,,Northern,-2.008,53.3593,SJ995847
New Milton,BML2,98m 44ch,,,South West Trains,-1.6585,50.7559,SZ242951
Newport (Essex),BGK,39m 72ch,,,Greater Anglia,0.2152,51.98,TL522335
Newport (South Wales),SWM2,158m 50ch,,,Arriva Trains Wales (from 8 December 2003),-2.999,51.5896,ST308883
New Pudsey,LBE1,4m 77ch,,,Northern,-1.681,53.8047,SE211343
Newquay,NEW,302m 49ch,,,First Great Western,-5.0748,50.4145,SW816617
New Southgate,ECM1,6m 35ch,,,Govia Thameslink Railway,-0.1445,51.6144,TQ286922
Newstead,RAC,134m 20ch,,,East Midlands Trains,-1.2216,53.0699,SK522528
Newton Abbot,MLN1,214m 5ch,,,First Great Western,-3.5995,50.5301,SX867712
Newton Aycliffe,DAE1,6m 30ch,,,Northern,-1.5896,54.6137,NZ265243
Newton for Hyde,HAJ,7m 27ch,,,Northern,-2.0667,53.4565,SJ956955
Newton (Lanarkshire),WCM2,95m 57ch,,,Scotrail,-4.1331,55.8188,NS664604
Newton-le-Willows,DSE,15m 60ch,,,Northern,-2.6131,53.4533,SJ593953
Newtonmore,HGL2,68m 62ch,,,Scotrail,-4.1189,57.0592,NN715984
Newton-on-Ayr,AYR6,39m 33ch,,,Scotrail,-4.6258,55.4738,NS341231
Newton St Cyres,DAC,176m 51ch,,,First Great Western,-3.5877,50.779,SX881988
Newtown,SBA2,47m 56ch,,,Arriva Trains Wales (from 8 December 2003),-3.3111,52.5121,SO110912
Ninian Park,RAD,0m 63ch,,,Arriva Trains Wales,-3.2013,51.4768,ST166759
Nitshill,GBK,5m 30ch,,,Scotrail,-4.3593,55.8118,NS521601
Norbiton,NMS1,11m 24ch,,,South West Trains,-0.284,51.4123,TQ194695
Norbury,VTB1,7m 36ch,,,Govia Thameslink Railway (from 26 July 2015),-0.1229,51.4112,TQ306697
Normans Bay,WJB,25m 77ch,,,Govia Thameslink Railway (from 26 July 2015),0.3891,50.8263,TQ683056
Normanton,TJC3,185m 11ch,,,Northern,-1.423,53.7012,SE380227
North Berwick,NBK,22m 25ch,,,Scotrail,-2.7304,56.0569,NT546851
North Camp,GTW2,51m 18ch,,,First Great Western,-0.7312,51.2758,SU886536
North Dulwich,BTH1,4m 64ch,,,Govia Thameslink Railway (from 26 July 2015),-0.0882,51.4542,TQ329746
North Fambridge,WIS,37m 23ch,,,Greater Anglia,0.6817,51.6486,TQ856978
North Llanrwst,LJT1,11m 17ch,,,Arriva Trains Wales (from 8 December 2003),-3.8021,53.1447,SH795622
North Queensferry,ECN2,11m 22ch,,,Scotrail,-3.3952,56.0132,NT131808
North Road (Darlington),DAE1,0m 49ch,,,Northern,-1.5544,54.5358,NZ289157
North Sheen,RDG1,9m 3ch,,,South West Trains,-0.2867,51.4656,TQ191754
North Walsham,WHC1,16m 0ch,,,Greater Anglia,1.3845,52.8171,TG281297
North Wembley,CWJ,8m 69ch,,,London Underground,-0.304,51.5624,TQ176862
North Woolwich,DWW2,8m 57ch,Closed,,n/a,0.0626,51.4993,TQ432798
Northallerton,ECM5,29m 76ch,,,Transpennine Express,-1.4416,54.3334,SE363932
Northampton,HNR,65m 68ch,,,London Midland,-0.9071,52.2378,SP747604
Northfield,BAG2,48m 12ch,,,London Midland,-1.9657,52.4082,SP024789
Northfleet,HDR,21m 65ch,,,South Eastern Trains,0.324,51.446,TQ616744
Northolt Park,NAJ1,1m 57ch,,,Chiltern Railway Co,-0.3598,51.5574,TQ137855
Northumberland Park,BGK,6m 73ch,,,Greater Anglia,-0.0541,51.602,TQ348910
Northwich,CDM2,20m 47ch,,,Northern,-2.4967,53.2617,SJ669739
Norton Bridge,LEC4,138m 68ch,,,London Midland,-2.1906,52.8661,SJ872298
Norwich,LTN2,124m 9ch,,,Greater Anglia,1.3067,52.6268,TG239083
Norwood Junction,LBW,8m 55ch,,,Southern (to 19 September 2009),-0.0753,51.3974,TQ340682
Nottingham,TSN2,123m 39ch,,,East Midlands Trains,-1.1465,52.9472,SK574392
Nuneaton,LEC2,97m 10ch,,,London Midland,-1.4641,52.5265,SP364921
Nunhead,CAT,5m 77ch,,,South Eastern Trains,-0.0527,51.467,TQ353760
Nunthorpe,MBW1,4m 25ch,,,Northern,-1.1695,54.528,NZ538150
Nutbourne,TBH2,33m 14ch,,,Govia Thameslink Railway (from 26 July 2015),-0.8837,50.8467,SU786057
Nutfield,RTT,24m 47ch,,,Govia Thameslink Railway (from 26 July 2015),-0.1327,51.2267,TQ304491
Oakengates,WSJ2,158m 31ch,,,London Midland,-2.4505,52.6936,SJ696107
Oakham,GSM2,93m 61ch,,,East Midlands Trains,-0.7343,52.6721,SK856090
Oakleigh Park,ECM1,8m 30ch,,,Govia Thameslink Railway,-0.1667,51.6381,TQ269948
Oban,OBN2,71m 44ch,,,Scotrail,-5.4739,56.4123,NM857298
Ockendon,UPG,3m 5ch,,,c2c,0.2903,51.522,TQ589828
Ockley,BTH3,29m 20ch,,,Govia Thameslink Railway (from 26 July 2015),-0.3354,51.1517,TQ164404
Okehampton,DAC,197m 25ch,,Dartmoor Railway,Dartmoor Railway,-3.9963,50.7325,SX592944
Old Hill,GSJ2,137m 30ch,,,London Midland,-2.0574,52.4712,SO962858
Old Roan,SJO2,5m 62ch,,,Merseyrail,-2.9507,53.4868,SJ370993
Old Street,MEB1,0m 45ch,,,London Underground,-0.087,51.5261,TQ327825
Oldfield Park,MLN1,107m 72ch,,,First Great Western,-2.3801,51.3795,ST736645
Oldham Mumps,MPR3,7m 40ch,,,Northern,-2.1022,53.541,SD933049
Oldham Werneth,MPR3,6m 28ch,,,Northern,-2.1292,53.5391,SD916047
Olton,DCL,124m 11ch,,,London Midland,-1.805,52.439,SP133822
Ore,ATH,81m 42ch,,,Govia Thameslink Railway (from 26 July 2015),0.5895,50.8662,TQ824106
Ormskirk,SJO2,12m 13ch,,,Merseyrail,-2.881,53.5694,SD417084
Orpington,XTD,13m 65ch,,,South Eastern Trains,0.0894,51.3731,TQ454658
Orrell,WKL2,20m 77ch,,,Northern,-2.709,53.5303,SD530039
Orrell Park,SJO2,3m 75ch,,,Merseyrail,-2.9627,53.4621,SJ361965
Otford,SBJ,24m 6ch,,,South Eastern Trains,0.1969,51.313,TQ532593
Oulton Broad North,NOL,22m 9ch,,,Greater Anglia,1.7164,52.4778,TM524931
Oulton Broad South,ESK,115m 42ch,,,Greater Anglia,1.707,52.4695,TM518921
Outwood,DOL2,178m 26ch,,,Northern,-1.5103,53.7158,SE324244
Overpool,HHJ,2m 28ch,,,Merseyrail,-2.9239,53.2842,SJ384767
Overton,BAE1,55m 45ch,,,South West Trains,-1.2604,51.254,SU517508
Oxenholme Lake District,CGJ7,19m 11ch,,,Virgin Trains,-2.7216,54.305,SD531902
Oxford,DCL,63m 41ch,,,First Great Western,-1.2702,51.7538,SP504063
Oxford Parkway,OXD,,Under construction,,Chiltern Railway Co,-1.2748,51.8042,SP500119
Oxshott,NGL,16m 79ch,,,South West Trains,-0.3626,51.3361,TQ141609
Oxted,SCU1,20m 25ch,,,Govia Thameslink Railway (from 26 July 2015),-0.0049,51.2581,TQ393528
Paddock Wood,XTD,34m 67ch,,,South Eastern Trains,0.3889,51.1827,TQ670452
Padgate,MAJ,20m 13ch,,,Northern,-2.5575,53.406,SJ631900
Paignton,TOR,222m 12ch,,,First Great Western,-3.5657,50.4338,SX889605
Paisley Canal,CNL,7m 00ch,,,Scotrail,-4.4236,55.8402,NS483634
Paisley Gilmour Street,AYR1,6m 46ch,,,Scotrail,-4.425,55.8474,NS483642
Paisley St James,GOU2,108m 46ch,,,Scotrail,-4.4428,55.8522,NS471648
Pallion,NEK,1m 67ch,,,Nexus,-1.4181,54.9126,NZ374577
Palmers Green,HDB,6m 50ch,,,Govia Thameslink Railway,-0.1104,51.6185,TQ309928
Pangbourne,MLN1,41m 43ch,,,First Great Western,-1.0899,51.4854,SU632766
Pannal,LEH1,14m 3ch,,,Northern,-1.5333,53.9583,SE306514
Pantyffynnon,LLA,10m 8ch,,,Arriva Trains Wales,-3.9974,51.7787,SN622107
Par,MLN3,281m 66ch,,,First Great Western,-4.7045,50.3561,SX076541
Parbold,WBS3,24m 53ch,,,Northern,-2.7712,53.5908,SD490107
Park Lane,NEK,0m 21ch,,,Nexus,-1.3856,54.9017,NZ395565
Park Street,WSA,5m 2ch,,,London Midland,-0.34,51.7255,TL147043
Parkstone (Dorset),BML2,111m 76ch,,,South West Trains,-1.9492,50.7231,SZ037914
Parson Street,MLN1,120m 15ch,,,First Great Western,-2.6086,51.4333,ST577706
Partick,NEM3,2m 79ch,,,Scotrail,-4.3093,55.8698,NS555665
Parton,CBC2,1m 33ch,,,Northern,-3.5808,54.5707,NX979206
Patchway,BSW,5m 77ch,,,First Great Western,-2.5624,51.5259,ST610809
Patricroft,DSE,26m 46ch,,,Northern,-2.3579,53.4849,SJ763987
Patterton,NNH,104m 58ch,,,Scotrail,-4.3357,55.7907,NS536576
Peartree,DBP1,1m 16ch,,,East Midlands Trains,-1.474,52.8962,SK356334
Peckham Rye,CAT,5m 13ch,,,Govia Thameslink Railway (from 26 July 2015),-0.0692,51.4701,TQ341763
Pegswood,ECM7,18m 44ch,,,Northern,-1.6442,55.1782,NZ227871
Pemberton,WKL2,19m 23ch,,,Northern,-2.6707,53.5303,SD556039
Pembrey & Burry Port,SWM2,229m 15ch,,,Arriva Trains Wales,-4.2493,51.6841,SN446007
Pembroke,PEM,284m 11ch,,,Arriva Trains Wales,-4.9069,51.6737,SM991011
Pembroke Dock,PEM,286m 21ch,,,Arriva Trains Wales,-4.9381,51.6941,SM970035
Penally,PEM,275m 71ch,,,Arriva Trains Wales,-4.7217,51.659,SS117990
Penarth,PTH,1m 12ch,,,Arriva Trains Wales,-3.1746,51.4356,ST184713
Pencoed,SWM2,186m 55ch,,,Arriva Trains Wales,-3.5016,51.5237,SS959815
Pengam,CAR,16m 30ch,,,Arriva Trains Wales,-3.2299,51.6704,ST150975
Penge East,VIR,7m 15ch,,,South Eastern Trains,-0.0544,51.4194,TQ353707
Penge West,LBW,7m 15ch,,,Southern (to 19 September 2009),-0.0607,51.4181,TQ349705
Penhelig,DJP,84m 8ch,,,Arriva Trains Wales (from 8 December 2003),-4.0353,52.5454,SN620961
Penistone,PEH,13m 36ch,,,Northern,-1.6222,53.5253,SE251032
Penkridge,RBS3,23m 32ch,,,London Midland,-2.1199,52.7236,SJ920139
Penmaenmawr,CNH3,228m 69ch,,,Arriva Trains Wales (from 8 December 2003),-3.9236,53.2704,SH718765
Penmere,FAL3,311m 13ch,,,First Great Western,-5.0833,50.1503,SW798323
Penrhiwceiber,ABD,18m 75ch,,,Arriva Trains Wales,-3.3599,51.6701,ST060977
Penrhyndeudraeth,DJP,116m 47ch,,,Arriva Trains Wales (from 8 December 2003),-4.0647,52.9288,SH613387
Penrith North Lakes,CGJ7,51m 20ch,,,Virgin Trains,-2.7586,54.6618,NY511299
Penryn,FAL2,309m 8ch,,,First Great Western,-5.1118,50.1708,SW779346
Pensarn,DJP,108m 46ch,,,Arriva Trains Wales (from 8 December 2003),-4.1114,52.8303,SH578279
Penshurst,RTT,38m 3ch,,,Govia Thameslink Railway (from 26 July 2015),0.1734,51.1971,TQ519464
Pentre-bach,CAM,23m 3ch,,,Arriva Trains Wales,-3.3627,51.7252,SO059038
Pen-y-bont,CWL2,28m 21ch,,,Arriva Trains Wales,-3.3215,52.2743,SO099648
Penychain (Butlins),DJP,129m 29ch,,,Arriva Trains Wales (from 8 December 2003),-4.3386,52.903,SH428365
Penyffordd,WDB1,7m 39ch,,,Arriva Trains Wales (from 8 December 2003),-3.0549,53.1424,SJ295611
Penzance,MLN4,326m 50ch,,,First Great Western,-5.5325,50.1218,SW476306
Perranwell,FAL1,304m 78ch,,,First Great Western,-5.1121,50.2165,SW780397
Perry Barr,PBJ,3m 33ch,,,London Midland,-1.9019,52.5166,SP066909
Pershore,OWW,112m 52ch,,,First Great Western,-2.0727,52.1308,SO951480
Perth,SCM5,20m 64ch,,,Scotrail,-3.4389,56.3915,NO112231
Peterborough,ECM1,76m 29ch,,,Virgin Trains East Coast (from 1 March 2015),-0.2499,52.5745,TL186988
Petersfield,WPH1,54m 71ch,,,South West Trains,-0.9415,51.007,SU743235
Petts Wood,XTD,12m 53ch,,,South Eastern Trains,0.0757,51.3896,TQ444675
Pevensey & Westham,WJB,23m 7ch,,,Govia Thameslink Railway (from 26 July 2015),0.3249,50.8158,TQ639043
Pevensey Bay,WJB,23m 68ch,,,Govia Thameslink Railway (from 26 July 2015),0.3439,50.8175,TQ651046
Pewsey,BHL,75m 26ch,,,First Great Western,-1.7715,51.3423,SU160603
Pilning,BSW,9m 43ch,,,First Great Western,-2.6276,51.5568,ST566843
Pinhoe,BAE2,168m 44ch,,,South West Trains,-3.4696,50.7375,SX963941
Pitlochry,HGL2,28m 21ch,,,Scotrail,-3.7368,56.7027,NN938580
Pitsea,FSS2,26m 42ch,,,c2c,0.5064,51.5605,TQ738875
Pleasington,FHR4,7m 43ch,,,Northern,-2.5458,53.7309,SD641262
Plockton,KYL,58m 22ch,,,Scotrail,-5.6655,57.3337,NG794329
Pluckley,XTD,50m 35ch,,,South Eastern Trains,0.747,51.1566,TQ922432
Plumley,CDM2,17m 17ch,,,Northern,-2.419,53.2752,SJ721754
Plumpton,KJE1,44m 42ch,,,Govia Thameslink Railway (from 26 July 2015),-0.0596,50.9285,TQ363161
Plumstead,NKL,10m 1ch,,,South Eastern Trains,0.0841,51.4898,TQ447788
Plymouth,MLN1,245m 75ch,,,First Great Western,-4.1433,50.3783,SX476553
Pokesdown,BML2,106m 24ch,,,South West Trains,-1.8251,50.7312,SZ123924
Polegate,KJE3,19m 42ch,,,Govia Thameslink Railway (from 26 July 2015),0.246,50.8214,TQ582047
Polesworth,LEC2,106m 39ch,,,London Midland,-1.6101,52.6253,SK264031
Pollokshaws East,CTC,3m 33ch,,,Scotrail,-4.2877,55.8249,NS568614
Pollokshaws West,GBK,2m 60ch,,,Scotrail,-4.3013,55.8239,NS559613
Pollokshields East,CTC,0m 10ch,,,Scotrail,-4.2693,55.8409,NS580631
Pollokshields West,CTC,4m 76ch,,,Scotrail,-4.2765,55.8376,NS575628
Polmont,EGM1,25m 0ch,,,Scotrail,-3.7154,55.9846,NS930781
Polsloe Bridge,EMT,0m 34ch,,,First Great Western,-3.5012,50.7307,SX941934
Ponders End,BGK,9m 71ch,,,Greater Anglia,-0.0353,51.6422,TQ360955
Pontarddulais,LLA,5m 26ch,,,Arriva Trains Wales,-4.0456,51.7168,SN588040
Pontefract Baghill,SMJ2,4m 31ch,,,Northern,-1.3037,53.6918,SE460219
Pontefract Monkhill,WAG1,56m 40ch,,,Northern,-1.3058,53.6984,SE460227
Pontefract Tanshelf,WAG1,55m 64ch,,,Northern,-1.319,53.6942,SE451222
Pontlottyn,CAR,22m 65ch,,,Arriva Trains Wales,-3.2795,51.7467,SO117060
Pontyclun,SWM2,181m 40ch,,,Arriva Trains Wales,-3.391,51.5235,ST035814
Pont-y-Pant,LJT1,19m 29ch,,,Arriva Trains Wales (from 8 December 2003),-3.8628,53.0651,SH752535
Pontypool & New Inn,HNL1,32m 19ch,,,Arriva Trains Wales,-3.013,51.6975,SO300003
Pontypridd,CAM,12m 75ch,,,Arriva Trains Wales,-3.3424,51.5998,ST071897
Poole,BML2,113m 62ch,,,South West Trains,-1.9837,50.7194,SZ012910
Poppleton,HAY1,2m 72ch,,,Northern,-1.1484,53.9759,SE559537
Portchester,SDP2,87m 35ch,,,South West Trains,-1.1247,50.849,SU616058
Port Glasgow,GOU2,120m 71ch,,,Scotrail,-4.6891,55.9332,NS320744
Porth,THT,16m 10ch,,,Arriva Trains Wales,-3.4074,51.6123,ST026913
Porthmadog,DJP,119m 77ch,,,Arriva Trains Wales (from 8 December 2003),-4.135,52.931,SH565391
Portlethen,ECN5,232m 70ch,,,Scotrail,-2.1286,57.0606,NO923967
Portslade,BLI1,2m 73ch,,,Govia Thameslink Railway (from 26 July 2015),-0.2054,50.8359,TQ265055
Portsmouth & Southsea,WPH2,44m 47ch,,,South West Trains,-1.0918,50.7983,SU642002
Portsmouth Arms,NDN,200m 38ch,,,First Great Western,-3.9511,50.957,SS630193
Portsmouth Harbour,WPH2,45m 36ch,,,South West Trains,-1.1074,50.7972,SU629000
Port Sunlight,CRR2,11m 61ch,,,Merseyrail,-2.9986,53.3492,SJ336840
Port Talbot Parkway,SWM2,202m 59ch,,,Arriva Trains Wales (from 8 December 2003),-3.7809,51.5919,SS766896
Possilpark & Parkhouse,MRL1,7m 46ch,,,Scotrail,-4.2599,55.8908,NS588686
Potters Bar,ECM1,12m 57ch,,,Govia Thameslink Railway,-0.1931,51.6975,TL249014
Poulton-le-Fylde,PBN,14m 31ch,,,Northern,-2.9907,53.8483,SD349395
Poynton,MCH,2m 79ch,,,Northern,-2.1343,53.3504,SJ911837
Prees,SYC,18m 36ch,,,Arriva Trains Wales,-2.6892,52.9,SJ537337
Prescot,SBH1,1m 53ch,,,Northern,-2.7984,53.4239,SJ469921
Prestatyn,CNH3,205m 43ch,,,Arriva Trains Wales (from 8 December 2003),-3.4064,53.3365,SJ064830
Prestbury,MCH,7m 10ch,,,Northern,-2.1456,53.2929,SJ904773
Preston,CGJ6,0m 0ch,,,Virgin Trains,-2.7068,53.7555,SD534290
Preston Park,VTB3,49m 21ch,,,Govia Thameslink Railway (from 26 July 2015),-0.1551,50.846,TQ299068
Prestonpans,ECM8,9m 40ch,,,Scotrail,-2.9737,55.9529,NT392737
Prestwick International Airport,AYR6,36m 76ch,,,PIK International,-4.614,55.5093,NS350270
Prestwick Town,AYR6,37m 34ch,,,Scotrail,-4.6136,55.5025,NS349262
Priesthill & Darnley,GBK,4m 56ch,,,Scotrail,-4.3429,55.812,NS532601
Princes Risborough,NAJ2,24m 40ch,,Network Rail/Laing Rail (down platform),Chiltern Railway Co,-0.844,51.7167,SP799027
Prittlewell,SSV,40m 67ch,,,Greater Anglia,0.7103,51.551,TQ880870
Prudhoe,NEC2,10m 45ch,,,Northern,-1.8645,54.9656,NZ087634
Pulborough,TBH1,50m 0ch,,,Govia Thameslink Railway (from 26 July 2015),-0.5168,50.9573,TQ042186
Purfleet,TLL,16m 2ch,,,c2c,0.237,51.4812,TQ554781
Purley,VTB2,13m 29ch,,,Govia Thameslink Railway (from 26 July 2015),-0.1137,51.3378,TQ314615
Purley Oaks,VTB2,12m 34ch,,,Govia Thameslink Railway (from 26 July 2015),-0.0977,51.3465,TQ325626
Putney,RDG1,5m 72ch,,,South West Trains,-0.2162,51.4611,TQ240751
Putney Bridge,PBE,5m 13ch,,London Underground,London Underground,-0.209,51.4684,TQ245759
Pwllheli,DJP,132m 70ch,,,Arriva Trains Wales (from 8 December 2003),-4.417,52.888,SH375350
Pye Corner,WVL,2m 21ch,,,Arriva Trains Wales,-3.0145,51.8514,ST279874
Pyle,SWM2,196m 40ch,,,Arriva Trains Wales,-3.6971,51.5254,SS822821
Quakers Yard,CAM,17m 73ch,,,Arriva Trains Wales,-3.3227,51.6605,ST086965
Queenborough,SEJ2,49m 22ch,,,South Eastern Trains,0.7496,51.4158,TQ913721
Queen's Park (Glasgow),CTC,0m 43ch,,,Scotrail,-4.2682,55.8357,NS581625
Queen's Park (London),CWJ,3m 55ch,,,London Underground,-0.2052,51.5341,TQ245831
Queens Road (Peckham),BTH1,2m 58ch,,,Govia Thameslink Railway (from 26 July 2015),-0.0573,51.4738,TQ350768
Queenstown Road (Battersea),RDG1,2m 54ch,,,South West Trains,-0.147,51.4749,TQ288767
Quintrel Downs,NEW,300m 16ch,,,First Great Western,-5.0297,50.4036,SW848604
Radcliffe (Nottinghamshire),NOG1,123m 8ch,,,East Midlands Trains,-1.037,52.949,SK648394
Radlett,SPC1,15m 17ch,,,Govia Thameslink Railway,-0.3172,51.6854,TQ164998
Radley,DCL,58m 35ch,,,First Great Western,-1.2403,51.6862,SU526988
Radway Green,KCS1,4m 3ch,Closed,,n/a,-2.3336,53.0859,SJ777543
Radyr,CAM,5m 32ch,,,Arriva Trains Wales,-3.2485,51.5164,ST134804
Rainford,WKL2,24m 30ch,,,Northern,-2.7888,53.517,SD477025
Rainham (Essex),TLL,12m 54ch,,,c2c,0.1905,51.5168,TQ520820
Rainham (Kent),VIR,38m 74ch,,,South Eastern Trains,0.6121,51.3674,TQ818662
Rainhill,DSE,8m 72ch,,,Northern,-2.7657,53.4174,SJ490914
Ramsgate,VIR,79m 21ch,,,South Eastern Trains,1.4056,51.3409,TR372657
Ramsgreave & Wilpshire,DJH,13m 20ch,,,Northern,-2.4787,53.7797,SD685316
Rannoch,WHL,64m 36ch,,,Scotrail,-4.5764,56.6858,NN422578
Rauceby,GRS2,118m 42ch,,,East Midlands Trains,-0.456,52.9853,TF037442
Ravenglass for Eskdale,CBC1,57m 79ch,,,Northern,-3.4084,54.3551,SD085964
Ravensbourne,CAT,10m 34ch,,,South Eastern Trains,-0.0081,51.4153,TQ386701
Ravensthorpe,MDL1,32m 28ch,,,Northern,-1.6556,53.6755,SE228199
Rawcliffe,WAG1,70m 75ch,,,Northern,-0.9609,53.689,SE687218
Rayleigh,SSV,33m 9ch,,,Greater Anglia,0.6003,51.5894,TQ802910
Raynes Park,BML1,8m 51ch,,,South West Trains,-0.2299,51.409,TQ232692
,RPE,8m 51ch,,,,,,TQ232693
Reading,MLN1,35m 78ch,,,Network Rail (from 1 April 2014),-0.9735,51.4594,SU715737
,RDG2,68m 68ch,,,First Great Western (to 31 March 2014),,,SU715738
Reading West,BKE,36m 75ch,,,First Great Western,-0.9904,51.4554,SU702733
Rectory Road,HDT,3m 64ch,,,Greater Anglia (to 30 May 2015),-0.0687,51.5589,TQ340862
Redbridge,BML2,81m 70ch,,,South West Trains,-1.4701,50.9199,SU373134
Redcar Central,DSN3,22m 64ch,,,Northern,-1.0699,54.6161,NZ601249
Redcar East,DSN3,23m 60ch,,,Northern,-1.0523,54.6095,NZ613241
Reddish North,TTA2,44m 9ch,,,Northern,-2.1568,53.4499,SJ897947
Reddish South,HNS,1m 50ch,,,Northern,-2.1585,53.4362,SJ895933
Redditch,BEA,56m 60ch,,,London Midland,-1.9454,52.3063,SP037675
Redhill,RED2,22m 40ch,,,Govia Thameslink Railway (from 26 July 2015),-0.1655,51.2404,TQ281505
Redland,CNX,3m 25ch,,,First Great Western,-2.5996,51.4683,ST585745
